Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,43.110001,44.070000,43.070000,43.340000,42.397381,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,43.258236,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,43.277805,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.160416,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,43.375626,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,42.827805,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,42.593025,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.201729,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.089748,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,45.361473,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,45.273434,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,45.469086,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.065819,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,45.811474,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,46.535378,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,46.476681,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,46.916897,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.016907,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,46.740807,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,46.740807,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,46.809284,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,46.838638,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,47.317974,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,46.300598,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,45.948429,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,46.310379,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,45.860386,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,46.202774,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,46.457119,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,45.889732,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.026684,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.056034,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,45.498432,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,45.312565,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,44.412575,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,45.273434,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,46.466896,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,46.594074,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,44.764744,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,44.598442,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,43.502800,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,42.886505,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,44.125031,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,43.122410,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,43.397644,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,43.948097,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,43.407467,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,43.731850,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,43.761337,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,42.837357,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,43.377983,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,43.191219,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,44.233154,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,43.132240,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,42.424511,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,43.436954,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,43.525421,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,43.663036,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,43.879288,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,43.938267,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,43.869461,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,43.771164,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,43.731850,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,45.393047,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,47.172207,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,46.376007,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,47.309818,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,48.341923,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,48.096188,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,48.371410,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,48.027382,41378000
